Price,Close,High,Low,Open,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD
Date,,,,,
2011-10-20,5.360877990722656,5.375900605951729,5.305079968726807,5.365169815648116,296700
2011-10-21,5.466033935546875,5.466033935546875,5.416674275172601,5.435988711320845,566400
2011-10-24,5.496079921722412,5.577630115651195,5.4681806056461735,5.577630115651195,889800
2011-10-25,5.40594482421875,5.4767654562271,5.403798911914087,5.4767654562271,283200
2011-10-26,5.461741924285889,5.485349414303713,5.388775998026733,5.485349414303713,135000
2011-10-27,5.586215496063232,5.614114200657425,5.5368558244000505,5.588361408571633,818100
2011-10-28,5.581923484802246,5.592654276156555,5.558316603415826,5.592654276156555,280500
2011-10-31,5.472472667694092,5.543292681179029,5.472472667694092,5.5325625063468955,731400
2011-11-01,5.348001003265381,5.4080902260942265,5.3372702147649855,5.4080902260942265,852900
2011-11-02,5.4188232421875,5.476767190728942,5.382339651479107,5.442429513004827,970800
2011-11-03,5.504663467407227,5.513247115548745,5.41882084604345,5.504663467407227,1599600
2011-11-04,5.481057643890381,5.483204170332163,5.420967797414999,5.481057643890381,327000
2011-11-07,5.513247489929199,5.519685840467397,5.435989125455523,5.489641227947308,672000
2011-11-08,5.581923484802246,5.586215924142978,5.502519189951607,5.5518782514022496,1395600
2011-11-09,5.4145283699035645,5.496079166623128,5.397359845751536,5.491786728587693,1996500
2011-11-10,5.468180179595947,5.491787055207702,5.423112954515245,5.485349318763953,549300
2011-11-11,5.569044589996338,5.579775377129316,5.53041572110098,5.53041572110098,397500
2011-11-14,5.530415058135986,5.562606187686368,5.513245923580352,5.562606187686368,668100
2011-11-15,5.551875114440918,5.577627893949158,5.5111003407155605,5.521830512011986,435300
2011-11-16,5.470326900482178,5.564753792295899,5.468180374262953,5.517540039391581,310200
2011-11-17,5.403797626495361,5.48534841462322,5.37589893118627,5.478910065245802,771900
2011-11-18,5.425259113311768,5.44457354932501,5.403798151301058,5.44457354932501,591600
2011-11-21,5.324394226074219,5.386629976144601,5.2836188254095315,5.386629976144601,881700
2011-11-22,5.305078506469727,5.3394155523888935,5.285764071638899,5.322247643424123,451200
2011-11-23,5.212798118591309,5.275033246378969,5.212798118591309,5.275033246378969,464700
2011-11-25,5.204213619232178,5.251427367440733,5.204213619232178,5.208506057248798,159300
2011-11-28,5.326539993286133,5.3480015725715555,5.298641291003961,5.324394694950513,432000
2011-11-29,5.363022804260254,5.3887755905210115,5.339415930022513,5.360876892237239,327300
2011-11-30,5.562607288360596,5.562607288360596,5.487494228550583,5.500370928516542,568200
2011-12-01,5.5540242195129395,5.584068835896367,5.541147516780771,5.584068835896367,305100
2011-12-02,5.541145324707031,5.708538710034624,5.536853501490804,5.708538710034624,883200
2011-12-05,5.581923484802246,5.63557498559362,5.5518782514022496,5.6162605435479325,682500
2011-12-06,5.599090576171875,5.626989275738818,5.566899438366619,5.607674838653618,422700
